,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
7989,0.5,25.23,69.5,0.4,0.3,0.3,0.0,0.2,0.1,0.2,0.0,,,,19.3,15.426,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,3.0,6.0,2012.0,180,189,230.0,2005.0
7990,0.6,25.235,70.5,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.0,,,,19.4,14.938,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2012.0,180,189,230.0,2005.0
7991,0.6,25.241,71.5,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.0,,,,19.5,14.823,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2012.0,180,189,230.0,2005.0
7992,0.6,25.324,64.9,0.5,0.3,0.4,0.3,0.4,0.2,0.1,0.0,,,,19.5,14.33,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2012.0,180,189,230.0,2005.0
7993,0.6,25.407,58.3,0.6,0.4,0.5,0.3,0.4,0.2,0.2,0.0,,,,20.3,14.903,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2012.0,180,189,230.0,2005.0
7994,0.6,25.49,51.7,0.5,0.4,0.5,0.3,0.8,0.2,0.2,0.0,,,,20.6,14.52,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2012.0,180,189,230.0,2005.0
7995,0.5,25.573,45.1,0.5,0.3,0.4,0.3,0.6,0.2,0.1,0.0,,,,20.7,14.282,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2012.0,180,189,230.0,2005.0
7996,0.3,26.099,5.5,0.5,0.2,0.5,0.0,0.6,0.0,0.2,0.0,,,,21.7,15.796,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2013.0,180,189,230.0,2005.0
7997,0.3,26.11,6.5,0.4,0.2,0.4,-0.1,0.6,0.0,0.2,0.0,,,,21.6,15.888,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2013.0,180,189,230.0,2005.0
7998,0.3,26.121,7.5,0.3,0.1,0.2,0.0,0.6,0.0,0.1,0.0,,,,21.5,15.97,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2013.0,180,189,230.0,2005.0
7999,0.2,26.132,8.5,0.3,0.1,0.2,0.0,0.2,0.0,0.1,0.0,,,,21.2,16.18,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2013.0,180,189,230.0,2005.0
8000,0.3,26.144,9.5,0.4,0.2,0.2,0.0,0.2,0.0,0.2,0.0,,,,20.1,15.43,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2013.0,180,189,230.0,2005.0
8001,0.4,26.16,10.5,0.5,0.2,0.2,0.0,0.4,0.0,0.2,0.0,,,,20.6,15.363,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2013.0,180,189,230.0,2005.0
8002,0.4,26.171,11.5,0.6,0.2,0.2,0.1,0.4,0.0,0.2,0.0,,,,20.3,15.169,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2013.0,180,189,230.0,2005.0
8003,0.3,26.182,12.5,0.5,0.2,0.2,-0.1,0.6,0.0,0.2,0.0,,,,19.8,15.156,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2013.0,180,189,230.0,2005.0
8004,0.3,26.193,13.5,0.4,0.2,0.3,0.1,1.0,0.0,0.2,0.0,,,,20.0,14.914,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2013.0,180,189,230.0,2005.0
8005,0.4,26.203,14.5,0.5,0.3,0.4,0.2,1.0,0.0,0.3,0.0,,,,20.1,15.102,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2013.0,180,189,230.0,2005.0
8006,0.3,26.213,15.5,0.5,0.2,0.4,0.3,0.8,0.0,0.2,0.0,,,,20.8,15.56,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2013.0,180,189,230.0,2005.0
8007,0.3,26.223,16.5,0.6,0.2,0.4,0.4,0.8,0.0,0.2,0.0,,,,21.1,15.948,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2013.0,180,189,230.0,2005.0
8008,0.3,26.233,17.5,0.6,0.2,0.4,0.2,0.8,0.0,0.2,0.0,,,,21.1,16.004,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2013.0,180,189,230.0,2005.0
8009,0.3,26.243,18.5,0.7,0.2,0.4,0.1,0.8,0.0,0.2,0.0,,,,21.5,16.332,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2013.0,180,189,230.0,2005.0
8010,0.2,26.253,19.5,0.7,0.1,0.5,0.0,0.8,0.0,0.1,0.0,,,,22.6,17.373,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2013.0,180,189,230.0,2005.0
8011,0.1,26.305,18.1,0.6,0.1,0.6,0.1,0.6,0.0,0.1,0.0,,,,22.2,17.442,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2013.0,180,189,230.0,2005.0
8012,0.1,26.357,16.7,0.5,0.1,0.5,0.0,0.6,0.0,0.1,0.0,,,,22.1,17.077,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2013.0,180,189,230.0,2005.0
8013,0.2,26.41,15.3,0.6,0.1,0.6,0.0,0.6,0.0,0.1,0.0,,,,22.5,17.06,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2013.0,180,189,230.0,2005.0
8014,0.2,26.462,13.9,0.7,0.1,0.5,-0.2,0.2,0.0,0.1,0.0,,,,22.0,17.299,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2013.0,180,189,230.0,2005.0
8015,0.5,26.782,5.5,0.5,0.3,0.2,0.0,0.2,0.2,0.1,0.0,,,,19.8,15.714,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8016,0.6,26.788,6.5,0.6,0.4,0.1,0.0,0.2,0.3,0.1,0.0,,,,20.0,15.812,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8017,0.6,26.794,7.5,0.7,0.4,0.1,-0.1,0.6,0.3,0.1,0.0,,,,20.2,16.356,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2014.0,180,189,230.0,2005.0
8018,0.5,26.8,8.5,0.6,0.4,0.1,0.0,0.4,0.3,0.1,0.0,,,,20.4,16.583,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,3.0,3.0,2014.0,180,189,230.0,2005.0
8019,0.6,26.807,9.5,0.5,0.4,0.4,0.2,0.4,0.3,0.1,0.0,,,,21.3,16.561,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2014.0,180,189,230.0,2005.0
8020,0.6,26.814,10.5,0.4,0.3,0.4,0.1,0.4,0.2,0.1,0.0,,,,22.3,16.859,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2014.0,180,189,230.0,2005.0
8021,0.5,26.82,11.5,0.3,0.2,0.4,0.0,0.8,0.2,0.0,0.0,,,,22.7,17.139,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2014.0,180,189,230.0,2005.0
8022,0.5,26.827,12.5,0.2,0.2,0.4,0.0,0.8,0.2,0.0,0.0,,,,22.6,17.114,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8023,0.4,26.833,13.5,0.2,0.3,0.4,-0.1,0.8,0.3,0.0,0.0,,,,22.9,17.357,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2014.0,180,189,230.0,2005.0
8024,0.3,26.84,14.5,0.2,0.2,0.4,-0.2,0.8,0.2,0.0,0.0,,,,22.7,17.253,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2014.0,180,189,230.0,2005.0
8025,0.4,26.846,15.5,0.3,0.3,0.5,0.0,0.8,0.2,0.1,0.0,,,,22.9,17.13,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,0.0,4.0,2014.0,180,189,230.0,2005.0
8026,0.4,26.853,16.5,0.2,0.2,0.5,-0.1,0.8,0.1,0.1,0.0,,,,23.1,17.43,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,0.0,4.0,2014.0,180,189,230.0,2005.0
8027,0.5,26.86,17.5,0.1,0.2,0.5,0.1,0.4,0.1,0.1,0.0,,,,22.8,17.216,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2014.0,180,189,230.0,2005.0
8028,0.5,26.866,18.5,0.2,0.2,0.4,0.0,0.4,0.1,0.1,0.0,,,,20.9,15.878,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2014.0,180,189,230.0,2005.0
8029,0.4,26.873,19.5,0.3,0.2,0.2,-0.1,0.4,0.1,0.1,0.0,,,,20.7,16.426,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8030,0.3,26.88,20.5,0.4,0.2,0.3,0.1,0.8,0.1,0.1,0.0,,,,20.1,16.391,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8031,0.3,26.888,21.5,0.5,0.2,0.3,-0.1,0.6,0.1,0.1,0.0,,,,20.2,16.362,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8032,0.3,26.895,22.5,0.5,0.2,0.3,-0.2,0.6,0.1,0.1,0.0,,,,20.2,16.077,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8033,0.4,26.903,23.5,0.5,0.1,0.4,-0.1,0.6,0.0,0.1,0.0,,,,20.1,16.0,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2014.0,180,189,230.0,2005.0
8034,0.5,26.911,24.5,0.6,0.2,0.4,0.0,0.6,0.0,0.2,0.0,,,,20.4,15.749,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2014.0,180,189,230.0,2005.0
8035,0.5,26.919,25.5,0.6,0.1,0.3,-0.2,0.6,0.0,0.1,0.0,,,,20.4,15.791,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2014.0,180,189,230.0,2005.0
8036,0.4,26.927,26.5,0.7,0.1,0.3,-0.2,0.6,0.0,0.1,0.0,,,,20.2,15.953,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2014.0,180,189,230.0,2005.0
8037,0.3,26.934,27.5,0.7,0.1,0.3,-0.2,0.6,0.0,0.1,0.0,,,,20.9,16.11,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,0.0,3.0,2014.0,180,189,230.0,2005.0
8038,0.3,26.942,28.5,0.7,0.1,0.4,-0.3,0.6,0.0,0.1,0.0,,,,22.9,17.553,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2014.0,180,189,230.0,2005.0
8039,0.3,26.949,29.5,0.7,0.1,0.3,-0.5,0.6,0.0,0.1,0.0,,,,22.2,17.067,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8040,0.3,26.956,30.5,0.6,0.1,0.2,-0.7,0.4,0.0,0.1,0.0,,,,22.4,16.826,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8041,0.4,26.962,31.5,0.6,0.2,0.3,-0.3,0.2,0.1,0.1,0.0,,,,22.4,17.221,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8042,0.5,26.968,32.5,0.7,0.2,0.4,0.1,0.2,0.1,0.1,0.0,,,,22.5,17.369,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8043,0.4,26.974,33.5,0.7,0.2,0.4,0.1,0.2,0.1,0.1,0.0,,,,22.3,17.368,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2014.0,180,189,230.0,2005.0
8044,0.3,26.98,34.5,0.6,0.1,0.5,0.1,0.2,0.1,0.0,0.0,,,,22.2,17.511,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2014.0,180,189,230.0,2005.0
8045,0.2,26.986,35.5,0.5,0.2,0.5,0.2,0.2,0.1,0.1,0.0,,,,22.1,17.641,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2014.0,180,189,230.0,2005.0
8046,0.3,26.992,36.5,0.5,0.2,0.5,0.3,0.2,0.1,0.1,0.0,,,,21.7,16.587,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2014.0,180,189,230.0,2005.0
8047,0.3,26.999,37.5,0.6,0.2,0.5,0.3,0.2,0.1,0.1,0.0,,,,21.3,16.732,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2014.0,180,189,230.0,2005.0
8048,0.4,27.006,38.5,0.6,0.2,0.4,0.3,0.2,0.1,0.1,0.0,,,,21.4,16.952,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2014.0,180,189,230.0,2005.0
8049,0.5,27.012,39.5,0.5,0.2,0.4,0.3,0.2,0.1,0.1,0.0,,,,21.4,16.765,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,2.0,6.0,2014.0,180,189,230.0,2005.0
8050,0.5,27.018,40.5,0.6,0.3,0.4,0.2,0.0,0.1,0.2,0.0,,,,21.3,17.07,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2014.0,180,189,230.0,2005.0
8051,0.5,27.024,41.5,0.6,0.2,0.4,0.1,0.0,0.0,0.2,0.0,,,,21.0,16.3,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2014.0,180,189,230.0,2005.0
8052,0.5,27.031,42.5,0.5,0.2,0.3,-0.1,0.0,0.0,0.2,0.0,,,,20.7,16.064,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8053,0.5,27.037,43.5,0.5,0.2,0.2,-0.2,0.0,0.0,0.2,0.0,,,,20.6,15.88,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2014.0,180,189,230.0,2005.0
8054,0.5,27.043,44.5,0.5,0.2,0.1,-0.3,0.0,0.0,0.2,0.0,,,,20.9,16.238,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2014.0,180,189,230.0,2005.0
8055,0.6,27.049,45.5,0.5,0.1,0.2,-0.5,0.0,0.0,0.1,0.0,,,,20.7,16.148,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8056,0.6,27.055,46.5,0.5,0.1,0.3,-0.7,0.0,0.0,0.1,0.0,,,,21.2,17.098,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8057,0.6,27.06,47.5,0.4,0.1,0.4,-0.7,0.0,0.0,0.1,0.0,,,,21.3,16.945,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8058,0.5,27.066,48.5,0.3,0.1,0.4,-0.7,0.0,0.0,0.1,0.0,,,,20.9,16.472,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8059,0.4,27.072,49.5,0.4,0.1,0.5,-0.9,0.2,0.0,0.1,0.0,,,,21.0,16.652,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2014.0,180,189,230.0,2005.0
8060,0.5,27.083,50.5,0.4,0.1,0.5,-0.7,0.2,0.0,0.1,0.0,,,,20.9,16.423,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2014.0,180,189,230.0,2005.0
8061,0.4,27.094,51.5,0.4,0.1,0.4,-0.8,0.2,0.0,0.1,0.0,,,,21.2,17.243,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,0.0,3.0,2014.0,180,189,230.0,2005.0
8062,0.3,27.105,52.5,0.5,0.2,0.4,-0.7,0.2,0.1,0.1,0.0,,,,20.9,17.214,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,0.0,3.0,2014.0,180,189,230.0,2005.0
8063,0.3,27.117,53.5,0.6,0.2,0.5,-0.7,0.2,0.1,0.1,0.0,,,,21.2,17.701,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,0.0,4.0,2014.0,180,189,230.0,2005.0
8064,0.3,27.128,54.5,0.7,0.2,0.5,-0.6,0.4,0.1,0.1,0.0,,,,20.5,17.321,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2014.0,180,189,230.0,2005.0
8065,0.3,27.14,55.5,0.7,0.2,0.4,-0.4,0.4,0.1,0.1,0.0,,,,20.7,17.337,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2014.0,180,189,230.0,2005.0
8066,0.3,27.151,56.5,0.6,0.2,0.3,-0.3,0.4,0.1,0.1,0.0,,,,20.7,16.794,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8067,0.4,27.163,57.5,0.6,0.3,0.2,-0.4,0.6,0.1,0.2,0.0,,,,20.3,16.765,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2014.0,180,189,230.0,2005.0
8068,0.4,27.173,58.5,0.7,0.3,0.2,-0.3,0.6,0.1,0.2,0.0,,,,20.5,17.05,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2014.0,180,189,230.0,2005.0
8069,0.4,27.184,59.5,0.6,0.3,0.2,0.0,0.4,0.1,0.2,0.0,,,,20.1,16.838,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8070,0.3,27.189,60.5,0.5,0.2,0.2,0.0,0.4,0.1,0.1,0.0,,,,20.1,16.772,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8071,0.4,27.195,61.5,0.4,0.3,0.4,0.1,0.4,0.2,0.1,0.0,,,,20.7,16.854,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8072,0.4,27.201,62.5,0.4,0.2,0.5,0.1,0.4,0.1,0.1,0.0,,,,21.5,17.266,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2014.0,180,189,230.0,2005.0
8073,0.5,27.206,63.5,0.4,0.2,0.5,0.2,0.4,0.1,0.1,0.0,,,,21.3,16.893,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8074,0.5,27.212,64.5,0.3,0.3,0.5,0.1,0.2,0.2,0.1,0.0,,,,21.9,17.068,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2014.0,180,189,230.0,2005.0
8075,0.5,27.217,65.5,0.4,0.5,0.5,0.3,0.4,0.4,0.1,0.0,,,,22.2,17.635,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2014.0,180,189,230.0,2005.0
8076,0.5,27.223,66.5,0.4,0.6,0.7,0.7,0.4,0.5,0.1,0.0,,,,22.2,17.917,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2014.0,180,189,230.0,2005.0
8077,0.5,27.229,67.5,0.4,0.7,0.8,1.1,0.4,0.7,0.0,0.0,,,,22.8,17.939,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,5.0,1.0,6.0,2014.0,180,189,230.0,2005.0
8078,0.5,27.236,68.5,0.3,0.7,0.8,1.1,0.4,0.7,0.0,0.0,,,,23.1,18.112,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,2.0,6.0,2014.0,180,189,230.0,2005.0
8079,0.6,27.242,69.5,0.4,0.8,0.7,1.2,0.4,0.8,0.0,0.0,,,,23.7,18.442,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,4.0,8.0,2014.0,180,189,230.0,2005.0
8080,0.7,27.249,70.5,0.5,0.9,0.8,1.3,0.4,0.9,0.0,0.0,,,,23.9,18.637,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,4.0,8.0,2014.0,180,189,230.0,2005.0
8081,0.7,27.255,71.5,0.5,0.8,0.7,1.1,0.4,0.8,0.0,0.0,,,,23.0,18.129,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,6.0,10.0,2014.0,180,189,230.0,2005.0
8082,0.8,27.309,64.9,0.5,0.9,0.7,1.2,0.4,0.9,0.0,0.0,1.0,0.0,0.0,23.0,17.969,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,6.0,9.0,2014.0,180,189,230.0,2005.0
8083,0.8,27.364,58.3,0.4,1.0,0.7,1.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,23.2,17.822,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,6.0,9.0,2014.0,180,189,230.0,2005.0
8084,0.8,27.419,51.7,0.5,0.9,0.8,1.2,0.6,0.9,0.0,0.0,1.0,0.0,0.0,23.4,18.046,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,5.0,9.0,2014.0,180,189,230.0,2005.0
8085,0.8,27.474,45.1,0.5,0.9,0.9,1.0,0.4,0.8,0.1,0.0,1.0,0.0,0.0,23.0,17.736,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,4.0,7.0,2014.0,180,189,230.0,2005.0
8086,0.7,27.804,5.5,0.7,0.6,0.8,0.5,0.2,0.4,0.2,0.0,0.6,0.2,0.0,23.0,17.781,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,3.0,6.0,2015.0,180,189,230.0,2005.0
8087,0.7,27.811,6.5,0.6,0.6,0.7,0.4,0.2,0.4,0.2,0.0,0.5,0.2,0.0,23.0,17.659,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2015.0,180,189,230.0,2005.0
8088,0.7,27.818,7.5,0.6,0.5,0.6,0.1,0.2,0.3,0.2,0.0,0.4,0.2,0.0,23.6,18.446,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,3.0,6.0,2015.0,180,189,230.0,2005.0
8089,0.8,27.824,8.5,0.5,0.7,0.6,0.5,0.2,0.3,0.4,0.0,0.3,0.3,0.0,23.1,18.034,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2015.0,180,189,230.0,2005.0
8090,0.7,27.831,9.5,0.4,0.5,0.5,0.3,0.4,0.2,0.3,0.0,0.2,0.3,0.0,23.4,18.286,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,2.0,6.0,2015.0,180,189,230.0,2005.0
8091,0.8,27.837,10.5,0.3,0.5,0.5,0.5,0.4,0.2,0.3,0.0,0.2,0.3,0.0,23.0,18.138,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,3.0,7.0,2015.0,180,189,230.0,2005.0
8092,0.9,27.843,11.5,0.4,0.5,0.6,0.7,0.4,0.2,0.3,0.0,0.2,0.4,0.0,22.9,17.965,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,3.0,6.0,2015.0,180,189,230.0,2005.0
8093,0.9,27.85,12.5,0.4,0.5,0.6,0.6,0.4,0.2,0.3,0.0,0.3,0.3,0.0,22.6,17.893,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,4.0,7.0,2015.0,180,189,230.0,2005.0
8094,0.8,27.857,13.5,0.4,0.5,0.6,0.3,0.4,0.2,0.3,0.0,0.2,0.4,0.0,22.9,17.876,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,4.0,6.0,2015.0,180,189,230.0,2005.0
8095,0.7,27.863,14.5,0.3,0.5,0.6,0.2,0.4,0.2,0.3,0.0,0.1,0.5,0.0,22.9,17.914,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,3.0,4.0,2015.0,180,189,230.0,2005.0
8096,0.7,27.87,15.5,0.2,0.4,0.6,0.2,0.4,0.2,0.2,0.0,0.1,0.5,0.0,23.2,18.516,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2015.0,180,189,230.0,2005.0
8097,0.7,27.876,16.5,0.3,0.3,0.6,-0.1,0.6,0.1,0.2,0.0,0.1,0.5,0.0,23.2,18.74,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2015.0,180,189,230.0,2005.0
8098,0.6,27.882,17.5,0.4,0.4,0.6,0.3,0.6,0.2,0.2,0.0,0.1,0.5,0.0,23.0,18.62,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2015.0,180,189,230.0,2005.0
8099,0.6,27.888,18.5,0.4,0.2,0.5,0.1,0.4,0.2,0.0,0.0,0.1,0.4,0.0,23.4,18.82,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2015.0,180,189,230.0,2005.0
8100,0.7,27.894,19.5,0.5,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.4,0.0,23.5,18.801,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,5.0,1.0,6.0,2015.0,180,189,230.0,2005.0
