,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
8039,0.5,22.913,32.5,0.5,0.2,0.1,-0.1,0.0,0.2,0.0,0.0,,,,17.9,13.555,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8040,0.4,22.92,33.5,0.4,0.1,0.1,-0.2,0.0,0.1,0.0,0.0,,,,17.0,13.116,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8041,0.3,22.926,34.5,0.4,0.2,0.2,-0.2,0.0,0.2,0.0,0.0,,,,17.1,13.454,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8042,0.4,22.932,35.5,0.5,0.2,0.2,-0.3,0.0,0.2,0.0,0.0,,,,17.3,13.729,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8043,0.4,22.939,36.5,0.5,0.2,0.2,0.0,2.2,0.2,0.0,0.0,,,,16.7,13.044,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2014.0,190,217,13.0,2009.0
8044,0.3,22.947,37.5,0.5,0.2,0.2,-0.1,3.4,0.1,0.1,0.0,,,,16.7,13.016,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2014.0,190,217,13.0,2009.0
8045,0.2,22.954,38.5,0.4,0.2,0.1,-0.2,3.6,0.1,0.1,0.0,,,,16.2,12.453,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8046,0.2,22.959,39.5,0.5,0.2,0.2,-0.2,5.2,0.1,0.1,0.0,,,,15.9,12.552,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8047,0.3,22.965,40.5,0.4,0.3,0.2,-0.2,5.2,0.2,0.1,0.0,,,,15.9,12.304,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8048,0.3,22.971,41.5,0.4,0.3,0.2,-0.1,5.2,0.2,0.1,0.0,,,,16.2,12.721,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,2.0,3.0,2014.0,190,217,13.0,2009.0
8049,0.4,22.977,42.5,0.5,0.3,0.3,0.0,5.2,0.2,0.1,0.0,,,,17.0,12.696,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,2.0,3.0,2014.0,190,217,13.0,2009.0
8050,0.4,22.983,43.5,0.6,0.3,0.3,-0.1,5.2,0.2,0.1,0.0,,,,18.4,13.423,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8051,0.4,22.989,44.5,0.6,0.2,0.3,-0.1,5.2,0.1,0.1,0.0,,,,18.6,13.461,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,2.0,3.0,2014.0,190,217,13.0,2009.0
8052,0.3,22.995,45.5,0.5,0.2,0.3,0.1,5.2,0.1,0.1,0.0,,,,18.7,13.874,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,2.0,3.0,2014.0,190,217,13.0,2009.0
8053,0.3,23.001,46.5,0.5,0.2,0.3,0.1,3.2,0.1,0.1,0.0,,,,19.6,14.342,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2014.0,190,217,13.0,2009.0
8054,0.3,23.006,47.5,0.5,0.1,0.4,0.2,2.0,0.1,0.0,0.0,,,,19.8,14.735,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2014.0,190,217,13.0,2009.0
8055,0.3,23.012,48.5,0.5,0.1,0.4,0.0,1.8,0.1,0.0,0.0,,,,20.1,15.155,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2014.0,190,217,13.0,2009.0
8056,0.2,23.018,49.5,0.4,0.1,0.3,-0.2,0.2,0.1,0.0,0.0,,,,20.5,14.79,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2014.0,190,217,13.0,2009.0
8057,0.2,23.028,50.5,0.5,0.0,0.3,-0.3,0.2,0.0,0.0,0.0,,,,20.6,14.778,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2014.0,190,217,13.0,2009.0
8058,0.2,23.038,51.5,0.5,0.0,0.3,-0.3,0.2,0.0,0.0,0.0,,,,20.5,14.684,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2014.0,190,217,13.0,2009.0
8059,0.1,23.047,52.5,0.5,0.1,0.2,-0.2,0.4,0.1,0.0,0.0,,,,19.8,14.68,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2014.0,190,217,13.0,2009.0
8060,0.1,23.057,53.5,0.4,0.1,0.2,-0.2,0.4,0.1,0.0,0.0,,,,19.7,14.708,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2014.0,190,217,13.0,2009.0
8061,0.1,23.067,54.5,0.3,0.1,0.1,-0.5,1.9,0.1,0.0,0.0,,,,17.8,13.137,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2014.0,190,217,13.0,2009.0
8062,0.1,23.078,55.5,0.3,0.1,0.2,-0.7,1.9,0.1,0.0,0.0,,,,17.4,12.556,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2014.0,190,217,13.0,2009.0
8063,0.2,23.089,56.5,0.3,0.1,0.2,-0.7,1.7,0.1,0.0,0.0,,,,17.1,13.011,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2014.0,190,217,13.0,2009.0
8064,0.2,23.1,57.5,0.3,0.1,0.1,-0.6,2.1,0.1,0.0,0.0,,,,17.3,12.903,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2014.0,190,217,13.0,2009.0
8065,0.3,23.111,58.5,0.4,0.1,0.1,-0.4,2.1,0.1,0.0,0.0,,,,17.3,13.144,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2014.0,190,217,13.0,2009.0
8066,0.4,23.123,59.5,0.5,0.1,0.5,0.2,2.1,0.1,0.0,0.0,,,,17.5,13.489,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8067,0.4,23.131,60.5,0.4,0.2,0.5,0.3,2.1,0.2,0.0,0.0,,,,17.7,13.699,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2014.0,190,217,13.0,2009.0
8068,0.4,23.138,61.5,0.3,0.3,0.5,0.3,2.1,0.3,0.0,0.0,,,,18.0,13.653,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2014.0,190,217,13.0,2009.0
8069,0.4,23.146,62.5,0.3,0.2,0.6,0.3,2.1,0.2,0.0,0.0,,,,18.6,13.782,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2014.0,190,217,13.0,2009.0
8070,0.4,23.153,63.5,0.4,0.2,0.6,0.3,2.1,0.2,0.0,0.0,,,,18.5,13.722,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,5.0,0.0,5.0,2014.0,190,217,13.0,2009.0
8071,0.5,23.161,64.5,0.5,0.2,0.7,0.6,0.6,0.2,0.0,0.0,,,,20.0,14.882,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,4.0,1.0,5.0,2014.0,190,217,13.0,2009.0
8072,0.5,23.168,65.5,0.6,0.2,0.6,0.6,0.6,0.2,0.0,0.0,,,,20.0,15.287,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,4.0,2.0,6.0,2014.0,190,217,13.0,2009.0
8073,0.4,23.175,66.5,0.7,0.2,0.6,0.6,0.6,0.2,0.0,0.0,,,,19.6,14.982,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,5.0,2.0,7.0,2014.0,190,217,13.0,2009.0
8074,0.4,23.182,67.5,0.7,0.3,0.7,0.6,0.2,0.3,0.0,0.0,,,,19.4,15.182,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,5.0,2.0,7.0,2014.0,190,217,13.0,2009.0
8075,0.4,23.189,68.5,0.7,0.3,0.7,0.6,0.2,0.3,0.0,0.0,,,,19.6,15.122,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,2.0,4.0,2014.0,190,217,13.0,2009.0
8076,0.4,23.243,62.2,0.6,0.4,0.3,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,19.4,14.94,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2014.0,190,217,13.0,2009.0
8077,0.4,23.297,55.9,0.7,0.3,0.3,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,18.7,14.582,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2014.0,190,217,13.0,2009.0
8078,0.5,23.353,49.6,0.7,0.2,0.3,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,18.4,14.365,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2014.0,190,217,13.0,2009.0
8079,0.5,23.408,43.3,0.7,0.2,0.2,-0.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,17.7,13.956,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2014.0,190,217,13.0,2009.0
8080,0.7,23.738,5.5,0.5,0.2,0.1,-0.1,2.2,0.2,0.0,0.0,0.0,0.1,0.0,16.7,11.922,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8081,0.7,23.745,6.5,0.5,0.1,0.1,-0.3,2.2,0.1,0.0,0.0,0.0,0.1,0.0,16.5,12.069,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8082,0.6,23.751,7.5,0.5,0.1,0.1,-0.3,2.2,0.1,0.0,0.0,0.0,0.1,0.0,16.9,12.247,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8083,0.6,23.756,8.5,0.5,0.1,0.2,-0.3,2.0,0.1,0.0,0.0,0.0,0.2,0.0,16.7,11.87,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2015.0,190,217,13.0,2009.0
8084,0.7,23.765,9.5,0.4,0.1,0.2,-0.3,1.6,0.1,0.0,0.0,0.0,0.2,0.0,16.9,12.125,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8085,0.7,23.773,10.5,0.5,0.0,0.3,-0.4,1.8,0.0,0.0,0.0,0.0,0.3,0.0,17.4,12.564,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8086,0.7,23.781,11.5,0.6,0.0,0.3,-0.4,1.6,0.0,0.0,0.0,0.0,0.3,0.0,17.5,12.425,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8087,0.8,23.79,12.5,0.7,0.0,0.3,-0.2,0.4,0.0,0.0,0.0,0.0,0.3,0.0,17.5,12.875,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2015.0,190,217,13.0,2009.0
8088,0.8,23.809,13.5,0.7,0.0,0.3,-0.3,0.6,0.0,0.0,0.0,0.0,0.3,0.0,17.6,12.8,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8089,0.8,23.828,14.5,0.7,0.0,0.2,-0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0,17.6,13.023,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2015.0,190,217,13.0,2009.0
8090,0.7,23.848,15.5,0.7,0.0,0.2,-0.4,0.8,0.0,0.0,0.0,0.0,0.2,0.0,17.7,13.326,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2015.0,190,217,13.0,2009.0
8091,0.6,23.867,16.5,0.8,0.0,0.2,-0.3,0.6,0.0,0.0,0.0,0.0,0.2,0.0,17.7,13.312,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2015.0,190,217,13.0,2009.0
8092,0.6,23.887,17.5,0.7,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,17.3,13.167,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8093,0.6,23.908,18.5,0.7,0.0,0.1,-0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,17.4,13.616,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8094,0.5,23.925,19.5,0.7,0.0,0.1,-0.3,0.6,0.0,0.0,0.0,0.0,0.1,0.0,16.7,13.241,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2015.0,190,217,13.0,2009.0
8095,0.5,23.944,20.5,0.7,0.0,0.0,-0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,16.6,13.117,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2015.0,190,217,13.0,2009.0
8096,0.5,23.963,21.5,0.7,0.0,0.1,-0.3,0.8,0.0,0.0,0.0,0.0,0.1,0.0,16.2,13.137,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2015.0,190,217,13.0,2009.0
8097,0.5,23.983,22.5,0.7,0.1,0.1,-0.2,1.3,0.1,0.0,0.0,0.0,0.1,0.0,15.9,12.505,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2015.0,190,217,13.0,2009.0
8098,0.4,23.993,23.5,0.6,0.2,0.1,-0.4,1.1,0.2,0.0,0.0,0.0,0.1,0.0,15.7,12.723,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2015.0,190,217,13.0,2009.0
8099,0.4,24.003,24.5,0.5,0.3,0.1,-0.3,1.1,0.3,0.0,0.0,0.0,0.1,0.0,15.5,12.275,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2015.0,190,217,13.0,2009.0
8100,0.5,24.012,25.5,0.5,0.3,0.3,0.0,0.9,0.3,0.0,0.0,0.0,0.3,0.0,15.2,11.919,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2015.0,190,217,13.0,2009.0
8101,0.5,24.022,26.5,0.4,0.3,0.3,-0.1,0.9,0.3,0.0,0.0,0.0,0.3,0.0,15.0,11.643,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2015.0,190,217,13.0,2009.0
8102,0.6,24.031,27.5,0.5,0.3,0.3,0.0,0.9,0.3,0.0,0.0,0.0,0.3,0.0,14.9,11.545,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,2.0,3.0,2015.0,190,217,13.0,2009.0
8103,0.5,24.039,28.5,0.5,0.5,0.3,0.2,0.9,0.5,0.0,0.0,0.0,0.3,0.0,15.1,11.516,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,3.0,4.0,2015.0,190,217,13.0,2009.0
8104,0.6,24.048,29.5,0.5,0.6,0.3,0.3,1.1,0.5,0.1,0.0,0.0,0.3,0.0,15.9,12.02,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,3.0,3.0,6.0,2015.0,190,217,13.0,2009.0
8105,0.7,24.055,30.5,0.4,0.7,0.3,0.6,0.9,0.6,0.1,0.0,0.0,0.3,0.0,16.2,11.914,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,3.0,5.0,2015.0,190,217,13.0,2009.0
8106,0.6,24.062,31.5,0.3,0.7,0.2,0.5,0.7,0.6,0.1,0.0,0.0,0.2,0.0,17.0,12.446,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,2.0,4.0,2015.0,190,217,13.0,2009.0
8107,0.6,24.068,32.5,0.3,0.6,0.2,0.4,1.4,0.5,0.1,0.0,0.0,0.2,0.0,17.2,12.821,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,3.0,5.0,2015.0,190,217,13.0,2009.0
8108,0.6,24.075,33.5,0.3,0.5,0.2,0.6,1.4,0.4,0.1,0.0,0.0,0.2,0.0,17.9,12.803,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,3.0,5.0,2015.0,190,217,13.0,2009.0
8109,0.6,24.082,34.5,0.3,0.4,0.2,0.4,1.4,0.3,0.1,0.0,0.0,0.2,0.0,18.3,13.196,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,4.0,4.0,2015.0,190,217,13.0,2009.0
8110,0.6,24.089,35.5,0.3,0.5,0.0,0.2,1.8,0.4,0.1,0.0,0.0,0.0,0.0,18.5,13.416,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,4.0,4.0,2015.0,190,217,13.0,2009.0
8111,0.6,24.096,36.5,0.4,0.5,0.0,0.0,1.8,0.4,0.1,0.0,0.0,0.0,0.0,19.0,13.956,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,4.0,4.0,2015.0,190,217,13.0,2009.0
8112,0.6,24.103,37.5,0.4,0.5,0.0,0.1,4.2,0.4,0.1,0.0,0.0,0.0,0.0,18.8,13.668,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,2.0,2.0,2015.0,190,217,13.0,2009.0
8113,0.6,24.193,34.3,0.4,0.3,0.0,-0.1,4.4,0.2,0.1,0.0,0.0,0.0,0.0,19.0,13.728,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8114,0.6,24.283,31.1,0.5,0.2,0.0,-0.1,4.4,0.2,0.0,0.0,0.0,0.0,0.0,19.0,13.704,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8115,0.6,24.373,27.9,0.5,0.1,0.0,-0.2,4.4,0.1,0.0,0.0,0.0,0.0,0.0,19.4,14.069,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8116,0.6,24.463,24.7,0.5,0.2,0.1,-0.2,4.6,0.2,0.0,0.0,0.0,0.1,0.0,19.2,13.871,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2015.0,190,217,13.0,2009.0
8117,0.4,25.004,5.5,0.3,0.2,0.2,-0.2,4.3,0.2,0.0,0.0,0.0,0.2,0.0,18.6,13.312,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8118,0.4,25.011,6.5,0.3,0.2,0.2,-0.2,4.1,0.2,0.0,0.0,0.0,0.2,0.0,17.6,12.702,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2016.0,190,217,13.0,2009.0
8119,0.4,25.018,7.5,0.3,0.2,0.2,-0.3,3.9,0.2,0.0,0.0,0.0,0.2,0.0,17.3,12.201,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,2.0,4.0,2016.0,190,217,13.0,2009.0
8120,0.3,25.025,8.5,0.4,0.2,0.2,-0.3,4.1,0.2,0.0,0.0,0.0,0.2,0.0,16.4,11.824,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8121,0.3,25.033,9.5,0.5,0.1,0.1,-0.3,4.4,0.1,0.0,0.0,0.0,0.1,0.0,15.3,10.959,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8122,0.3,25.042,10.5,0.6,0.1,0.1,-0.4,4.4,0.1,0.0,0.0,0.0,0.1,0.0,14.8,10.881,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8123,0.3,25.051,11.5,0.5,0.2,0.1,-0.3,3.2,0.2,0.0,0.0,0.0,0.1,0.0,15.1,11.397,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2016.0,190,217,13.0,2009.0
8124,0.2,25.058,12.5,0.4,0.2,0.0,-0.3,3.2,0.2,0.0,0.0,0.0,0.0,0.0,16.0,12.357,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8125,0.2,25.065,13.5,0.5,0.1,0.1,-0.2,3.4,0.1,0.0,0.0,0.0,0.1,0.0,16.0,12.554,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8126,0.3,25.071,14.5,0.5,0.1,0.1,-0.1,3.0,0.1,0.0,0.0,0.0,0.1,0.0,16.4,12.769,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8127,0.4,25.078,15.5,0.5,0.1,0.1,0.0,2.9,0.1,0.0,0.0,0.0,0.1,0.0,16.8,12.946,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2016.0,190,217,13.0,2009.0
8128,0.4,25.085,16.5,0.5,0.1,0.1,-0.3,2.9,0.1,0.0,0.0,0.0,0.1,0.0,17.4,13.408,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,1.0,1.0,2016.0,190,217,13.0,2009.0
8129,0.4,25.092,17.5,0.4,0.1,0.1,-0.3,2.9,0.1,0.0,0.0,0.0,0.1,0.0,17.3,13.471,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8130,0.4,25.099,18.5,0.4,0.1,0.1,-0.4,2.7,0.1,0.0,0.0,0.0,0.1,0.0,17.2,13.341,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8131,0.5,25.105,19.5,0.3,0.1,0.2,-0.3,2.2,0.1,0.0,0.0,0.0,0.2,0.0,18.1,14.319,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2016.0,190,217,13.0,2009.0
8132,0.5,25.11,20.5,0.3,0.1,0.2,-0.3,3.4,0.1,0.0,0.0,0.0,0.2,0.0,18.3,14.132,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8133,0.5,25.115,21.5,0.4,0.0,0.2,-0.4,3.4,0.0,0.0,0.0,0.0,0.2,0.0,17.7,13.354,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8134,0.6,25.12,22.5,0.5,0.0,0.2,-0.4,3.4,0.0,0.0,0.0,0.0,0.2,0.0,16.6,12.412,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8135,0.6,25.125,23.5,0.5,0.0,0.1,-0.4,3.4,0.0,0.0,0.0,0.0,0.1,0.0,16.0,11.864,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8136,0.5,25.13,24.5,0.6,0.0,0.2,-0.4,3.6,0.0,0.0,0.0,0.0,0.2,0.0,15.4,11.44,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8137,0.4,25.135,25.5,0.6,0.0,0.2,-0.4,1.6,0.0,0.0,0.0,0.0,0.2,0.0,15.5,11.843,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8138,0.5,25.14,26.5,0.6,0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.0,15.1,11.546,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8139,0.4,25.145,27.5,0.6,0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.0,15.0,11.534,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8140,0.4,25.151,28.5,0.6,0.0,0.2,0.1,4.0,0.0,0.0,0.0,0.0,0.2,0.0,14.9,11.382,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8141,0.3,25.157,29.5,0.7,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.0,14.5,11.0,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8142,0.4,25.164,30.5,0.7,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.1,0.0,14.9,11.305,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8143,0.4,25.171,31.5,0.6,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.1,0.0,15.0,11.443,,,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8144,0.4,25.229,28.9,0.6,0.1,0.1,0.1,3.2,0.1,0.0,0.0,0.0,0.1,0.0,15.7,11.625,3.0,0.0,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2016.0,190,217,13.0,2009.0
8145,0.4,25.286,26.3,0.5,0.1,0.1,-0.1,3.0,0.1,0.0,0.0,0.0,0.1,0.0,16.5,11.823,1.5,0.0,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8146,0.4,25.344,23.7,0.5,0.1,0.1,-0.1,2.8,0.1,0.0,0.0,0.0,0.1,0.0,17.1,11.857,1.66666666667,0.0,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8147,0.5,25.401,21.1,0.6,0.1,0.1,-0.2,2.8,0.1,0.0,0.0,0.0,0.1,0.0,17.3,11.826,1.75,0.25,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2016.0,190,217,13.0,2009.0
8148,0.7,25.745,5.5,0.6,0.2,0.2,0.2,1.4,0.2,0.0,0.0,0.0,0.2,0.0,20.1,13.273,2.6,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2017.0,190,217,13.0,2009.0
