,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
7810,0.5,27.037,64.0,0.6,0.0,0.2,-0.6,0.6,0.0,0.0,0.0,,,,17.8,12.957,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2007.0,188.0,211.0,55.0,1999.0
7811,0.5,27.095,57.5,0.7,0.0,0.2,-0.6,0.4,0.0,0.0,0.0,,,,16.8,12.372,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2007.0,188.0,211.0,55.0,1999.0
7812,0.5,27.155,51.0,0.7,0.0,0.2,-0.6,0.4,0.0,0.0,0.0,,,,15.7,11.537,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2007.0,188.0,211.0,55.0,1999.0
7813,0.5,27.216,44.5,0.6,0.0,0.2,-0.6,0.4,0.0,0.0,0.0,,,,14.6,10.484,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2007.0,188.0,211.0,55.0,1999.0
7814,0.6,27.592,5.5,0.5,0.0,0.0,0.3,0.7,0.0,0.0,0.0,,,,11.1,7.995,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7815,0.6,27.603,6.5,0.5,0.0,0.0,0.2,1.1,0.0,0.0,0.0,,,,11.5,8.437,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7816,0.5,27.614,7.5,0.4,0.0,0.0,0.2,1.1,0.0,0.0,0.0,,,,11.9,8.752,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7817,0.5,27.624,8.5,0.5,0.0,0.0,0.2,1.1,0.0,0.0,0.0,,,,12.7,9.406,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7818,0.5,27.632,9.5,0.5,0.0,0.0,0.1,1.1,0.0,0.0,0.0,,,,13.1,9.526,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7819,0.5,27.64,10.5,0.5,0.0,0.0,0.1,1.1,0.0,0.0,0.0,,,,13.5,10.284,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7820,0.5,27.647,11.5,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,,,,14.3,10.948,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7821,0.4,27.653,12.5,0.4,0.0,0.0,-0.3,1.3,0.0,0.0,0.0,,,,14.8,11.274,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7822,0.4,27.659,13.5,0.5,0.0,0.0,-0.2,1.3,0.0,0.0,0.0,,,,15.2,11.467,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7823,0.4,27.665,14.5,0.6,0.0,0.0,-0.3,1.3,0.0,0.0,0.0,,,,15.2,11.359,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7824,0.4,27.671,15.5,0.6,0.0,0.0,-0.4,0.8,0.0,0.0,0.0,,,,15.2,11.367,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7825,0.3,27.677,16.5,0.6,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,,,,15.0,11.107,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7826,0.3,27.683,17.5,0.6,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,,,,15.5,11.464,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7827,0.4,27.688,18.5,0.5,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,,,,14.9,11.057,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7828,0.4,27.694,19.5,0.6,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,,,,15.0,11.31,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7829,0.4,27.699,20.5,0.6,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,,,,14.9,11.092,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7830,0.4,27.704,21.5,0.6,0.0,0.0,-0.6,0.9,0.0,0.0,0.0,,,,15.2,10.98,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7831,0.5,27.71,22.5,0.7,0.0,0.0,-0.5,0.9,0.0,0.0,0.0,,,,15.7,11.245,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7832,0.4,27.716,23.5,0.7,0.0,0.0,-0.5,0.7,0.0,0.0,0.0,,,,16.2,11.955,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7833,0.3,27.722,24.5,0.6,0.0,0.0,-0.5,0.7,0.0,0.0,0.0,,,,16.5,12.338,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7834,0.2,27.728,25.5,0.6,0.0,0.1,-0.4,0.7,0.0,0.0,0.0,,,,16.7,12.892,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7835,0.2,27.734,26.5,0.6,0.0,0.2,-0.3,0.7,0.0,0.0,0.0,,,,17.0,13.223,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7836,0.2,27.74,27.5,0.6,0.0,0.2,-0.4,0.7,0.0,0.0,0.0,,,,16.2,13.01,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7837,0.1,27.747,28.5,0.6,0.0,0.2,-0.4,0.7,0.0,0.0,0.0,,,,16.4,13.03,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7838,0.1,27.753,29.5,0.5,0.0,0.2,-0.2,0.7,0.0,0.0,0.0,,,,17.0,13.698,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7839,0.2,27.76,30.5,0.4,0.1,0.2,0.0,0.7,0.1,0.0,0.0,,,,17.5,13.646,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2008.0,188.0,211.0,55.0,1999.0
7840,0.2,27.766,31.5,0.5,0.1,0.2,0.3,0.2,0.1,0.0,0.0,,,,17.5,13.636,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2008.0,188.0,211.0,55.0,1999.0
7841,0.2,27.772,32.5,0.4,0.1,0.2,0.3,0.0,0.1,0.0,0.0,,,,16.5,13.156,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2008.0,188.0,211.0,55.0,1999.0
7842,0.2,27.779,33.5,0.4,0.1,0.2,0.3,0.0,0.1,0.0,0.0,,,,16.1,12.559,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2008.0,188.0,211.0,55.0,1999.0
7843,0.3,27.786,34.5,0.4,0.1,0.2,0.4,0.2,0.1,0.0,0.0,,,,16.0,12.438,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,1.0,2.0,2008.0,188.0,211.0,55.0,1999.0
7844,0.4,27.792,35.5,0.3,0.1,0.1,0.3,0.2,0.1,0.0,0.0,,,,15.6,11.768,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,1.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7845,0.5,27.799,36.5,0.3,0.1,0.0,0.3,0.4,0.1,0.0,0.0,,,,15.2,11.408,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,1.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7846,0.6,27.81,37.5,0.4,0.1,0.0,0.4,0.4,0.1,0.0,0.0,,,,14.7,10.754,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,1.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7847,0.7,27.821,38.5,0.4,0.1,0.0,0.4,0.4,0.1,0.0,0.0,,,,13.7,9.997,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,1.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7848,0.7,27.833,39.5,0.5,0.1,0.0,0.3,0.4,0.1,0.0,0.0,,,,11.9,8.591,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7849,0.6,27.845,40.5,0.5,0.0,0.0,0.1,0.4,0.0,0.0,0.0,,,,10.5,7.823,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7850,0.6,27.857,41.5,0.4,0.0,0.0,0.1,0.4,0.0,0.0,0.0,,,,9.2,7.053,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7851,0.5,27.87,42.5,0.5,0.0,0.0,0.1,0.4,0.0,0.0,0.0,,,,9.9,7.255,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7852,0.6,27.882,43.5,0.5,0.0,0.0,0.1,0.9,0.0,0.0,0.0,,,,9.8,7.217,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7853,0.5,27.893,44.5,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,,,9.8,7.377,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7854,0.4,27.905,45.5,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,,,10.1,7.707,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7855,0.3,27.917,46.5,0.5,0.0,0.1,0.1,0.5,0.0,0.0,0.0,,,,10.2,7.742,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7856,0.2,27.924,47.5,0.4,0.0,0.1,0.1,0.5,0.0,0.0,0.0,,,,11.1,8.196,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7857,0.1,27.934,48.5,0.4,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,,11.0,8.293,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7858,0.1,27.943,49.5,0.3,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,,10.8,8.139,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7859,0.2,27.952,50.5,0.4,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,,10.9,8.23,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7860,0.2,27.961,51.5,0.5,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,,10.4,7.9,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7861,0.3,27.969,52.5,0.5,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,,8.8,6.835,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7862,0.2,27.977,53.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,7.6,5.897,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7863,0.2,27.986,54.5,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,,6.8,5.183,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2008.0,188.0,211.0,55.0,1999.0
7864,0.2,27.994,55.5,0.4,0.0,0.1,0.0,1.4,0.0,0.0,0.0,,,,5.8,4.304,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7865,0.2,28.002,56.5,0.4,0.0,0.0,-0.2,1.4,0.0,0.0,0.0,,,,5.6,4.361,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7866,0.2,28.063,51.4,0.5,0.0,0.0,-0.3,1.4,0.0,0.0,0.0,,,,4.9,3.912,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7867,0.3,28.128,46.3,0.5,0.0,0.0,-0.1,1.4,0.0,0.0,0.0,,,,6.6,4.964,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7868,0.3,28.195,41.2,0.6,0.0,0.0,-0.1,1.4,0.0,0.0,0.0,,,,7.7,5.681,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7869,0.2,28.262,36.1,0.5,0.0,0.0,-0.2,1.4,0.0,0.0,0.0,,,,9.0,6.38,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2008.0,188.0,211.0,55.0,1999.0
7870,0.5,28.673,5.5,0.5,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,,,,11.9,8.322,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7871,0.6,28.69,6.5,0.5,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,,,,12.8,9.224,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7872,0.6,28.699,7.5,0.6,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,,,,13.2,9.564,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7873,0.6,28.707,8.5,0.5,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,13.9,10.101,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7874,0.6,28.743,9.5,0.6,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,14.0,10.421,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7875,0.5,28.778,10.5,0.5,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,14.6,10.881,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7876,0.5,28.87,10.0,0.6,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,15.8,11.851,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2009.0,188.0,211.0,55.0,1999.0
7877,0.6,28.974,9.5,0.7,0.0,0.1,0.1,0.6,0.0,0.0,0.0,,,,17.4,12.918,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2009.0,188.0,211.0,55.0,1999.0
7878,0.5,29.077,9.0,0.6,0.0,0.1,0.0,0.6,0.0,0.0,0.0,,,,19.1,14.056,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2009.0,188.0,211.0,55.0,1999.0
7879,0.4,29.179,8.5,0.5,0.0,0.1,0.0,0.6,0.0,0.0,0.0,,,,19.5,14.268,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2009.0,188.0,211.0,55.0,1999.0
7880,0.5,29.739,5.5,0.5,0.0,0.1,-0.1,1.6,0.0,0.0,0.0,,,,18.7,12.973,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2010.0,188.0,211.0,55.0,1999.0
7881,0.5,29.757,6.5,0.4,0.0,0.1,-0.1,1.6,0.0,0.0,0.0,,,,18.4,13.12,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2010.0,188.0,211.0,55.0,1999.0
7882,0.5,29.763,7.5,0.3,0.0,0.2,-0.1,1.4,0.0,0.0,0.0,,,,17.9,12.916,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2010.0,188.0,211.0,55.0,1999.0
7883,0.5,29.77,8.5,0.3,0.0,0.2,-0.3,1.6,0.0,0.0,0.0,,,,18.2,13.296,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2010.0,188.0,211.0,55.0,1999.0
7884,0.5,29.851,8.2,0.4,0.0,0.2,-0.3,2.1,0.0,0.0,0.0,,,,18.2,13.199,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2010.0,188.0,211.0,55.0,1999.0
7885,0.5,29.931,7.9,0.3,0.0,0.2,-0.3,2.1,0.0,0.0,0.0,,,,17.4,12.641,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2010.0,188.0,211.0,55.0,1999.0
7886,0.5,30.012,7.6,0.2,0.0,0.2,-0.1,1.9,0.0,0.0,0.0,,,,16.6,12.293,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,2.0,0.0,2.0,2010.0,188.0,211.0,55.0,1999.0
7887,0.6,30.093,7.3,0.3,0.0,0.2,-0.1,1.4,0.0,0.0,0.0,,,,17.1,12.993,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2010.0,188.0,211.0,55.0,1999.0
7888,0.6,30.984,3.4,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,,,18.0,13.808,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2011.0,188.0,211.0,55.0,1999.0
7889,0.6,31.125,3.7,0.5,0.0,0.0,0.3,0.4,0.0,0.0,0.0,,,,17.9,13.805,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2011.0,188.0,211.0,55.0,1999.0
7890,0.2,31.295,4.6,0.3,0.0,0.2,0.2,0.8,0.0,0.0,0.0,,,,18.1,13.653,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,0.0,0.0,0.0,2012.0,188.0,211.0,55.0,1999.0
7891,0.1,30.92,4.6,0.3,0.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,16.0,12.243,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2012.0,188.0,211.0,55.0,1999.0
7892,0.1,30.617,4.5,0.3,0.0,0.2,0.1,1.3,0.0,0.0,0.0,,,,16.4,12.566,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2012.0,188.0,211.0,55.0,1999.0
7893,0.1,30.313,4.4,0.2,0.0,0.2,0.0,1.3,0.0,0.0,0.0,,,,17.1,13.046,,,0.0,0.0,L,D,j/janikdo01,Doug Janik,1.0,0.0,1.0,2012.0,188.0,211.0,55.0,1999.0
7894,0.6,21.23,5.5,0.4,0.0,0.4,-0.2,1.0,0.0,0.0,0.0,,,,17.3,16.443,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,4.0,0.0,4.0,2002.0,190.0,215.0,14.0,1999.0
7895,0.7,21.236,6.5,0.4,0.1,0.4,-0.1,1.0,0.0,0.1,0.0,,,,18.2,17.28,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,4.0,0.0,4.0,2002.0,190.0,215.0,14.0,1999.0
7896,0.7,21.243,7.5,0.3,0.1,0.4,-0.1,0.8,0.0,0.1,0.0,,,,19.0,17.908,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,0.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7897,0.6,21.248,8.5,0.3,0.1,0.2,0.2,0.8,0.0,0.1,0.0,,,,19.3,18.264,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,0.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7898,0.6,21.254,9.5,0.3,0.2,0.1,0.4,0.8,0.0,0.2,0.0,,,,20.2,18.558,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,0.0,0.0,2002.0,190.0,215.0,14.0,1999.0
7899,0.6,21.26,10.5,0.3,0.2,0.1,0.4,1.0,0.0,0.2,0.0,,,,19.8,18.141,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,1.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7900,0.6,21.265,11.5,0.3,0.2,0.1,0.4,0.6,0.0,0.2,0.0,,,,20.3,18.029,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,1.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7901,0.6,21.271,12.5,0.3,0.2,0.2,0.1,0.4,0.0,0.2,0.0,,,,20.2,18.154,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,1.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7902,0.5,21.276,13.5,0.3,0.3,0.2,0.0,0.4,0.0,0.3,0.0,,,,20.6,18.559,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,2.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7903,0.4,21.282,14.5,0.3,0.3,0.2,0.4,0.6,0.0,0.3,0.0,,,,20.7,18.289,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,2.0,3.0,2002.0,190.0,215.0,14.0,1999.0
7904,0.4,21.288,15.5,0.3,0.3,0.2,0.4,0.6,0.0,0.3,0.0,,,,19.7,17.599,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,1.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7905,0.4,21.294,16.5,0.3,0.2,0.2,0.5,0.6,0.0,0.2,0.0,,,,19.9,17.446,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,1.0,3.0,2002.0,190.0,215.0,14.0,1999.0
7906,0.4,21.3,17.5,0.4,0.2,0.2,0.4,0.6,0.0,0.2,0.0,,,,19.9,17.653,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,2.0,4.0,2002.0,190.0,215.0,14.0,1999.0
7907,0.5,21.307,18.5,0.3,0.2,0.3,0.1,0.6,0.0,0.2,0.0,,,,19.4,17.243,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,1.0,3.0,2002.0,190.0,215.0,14.0,1999.0
7908,0.5,21.314,19.5,0.3,0.1,0.3,0.1,0.6,0.0,0.1,0.0,,,,19.1,17.274,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,1.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7909,0.4,21.32,20.5,0.4,0.1,0.3,0.0,0.9,0.0,0.1,0.0,,,,19.3,17.284,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,1.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7910,0.4,21.326,21.5,0.4,0.1,0.3,0.0,0.7,0.0,0.1,0.0,,,,18.9,17.166,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,1.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7911,0.5,21.332,22.5,0.5,0.1,0.2,0.2,0.9,0.0,0.1,0.0,,,,18.3,16.46,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,0.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7912,0.5,21.339,23.5,0.5,0.0,0.2,0.3,0.9,0.0,0.0,0.0,,,,17.3,15.289,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,0.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7913,0.6,21.358,24.5,0.5,0.0,0.2,0.1,1.1,0.0,0.0,0.0,,,,16.4,14.734,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,0.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7914,0.6,21.378,25.5,0.5,0.0,0.2,0.0,1.1,0.0,0.0,0.0,,,,16.1,14.421,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,0.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7915,0.5,21.398,26.5,0.4,0.0,0.3,-0.1,1.3,0.0,0.0,0.0,,,,16.2,14.376,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,0.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7916,0.5,21.417,27.5,0.3,0.0,0.4,0.0,1.3,0.0,0.0,0.0,,,,16.2,13.881,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,0.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7917,0.4,21.444,28.5,0.4,0.0,0.3,0.1,1.3,0.0,0.0,0.0,,,,16.3,13.903,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,0.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7918,0.5,21.471,29.5,0.4,0.1,0.3,0.0,1.3,0.1,0.0,0.0,,,,16.0,13.657,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,0.0,0.0,0.0,2002.0,190.0,215.0,14.0,1999.0
7919,0.5,21.498,30.5,0.4,0.1,0.2,0.0,0.8,0.1,0.0,0.0,,,,15.0,12.767,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,1.0,0.0,1.0,2002.0,190.0,215.0,14.0,1999.0
7920,0.6,21.527,31.5,0.5,0.1,0.2,0.0,0.8,0.1,0.0,0.0,,,,14.4,12.25,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,0.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7921,0.6,21.555,32.5,0.5,0.2,0.2,0.1,0.6,0.2,0.0,0.0,,,,15.0,12.511,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,0.0,2.0,2002.0,190.0,215.0,14.0,1999.0
7922,0.7,21.584,33.5,0.5,0.2,0.2,0.0,0.6,0.2,0.0,0.0,,,,15.2,12.882,,,0.0,0.0,R,D,j/jillsje01,Jeff Jillson,2.0,1.0,3.0,2002.0,190.0,215.0,14.0,1999.0
