,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
9188,0.7,22.216,34.5,0.5,0.0,0.1,0.3,0.8,0.0,0.0,0.0,,,,24.9,18.069,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9189,0.7,22.222,35.5,0.4,0.0,0.1,0.1,1.0,0.0,0.0,0.0,,,,24.9,18.233,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9190,0.8,22.227,36.5,0.5,0.0,0.1,0.1,0.8,0.0,0.0,0.0,,,,25.9,19.647,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9191,0.9,22.233,37.5,0.5,0.0,0.1,0.0,0.6,0.0,0.0,0.0,,,,26.0,20.008,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2012.0,183,190,149.0,2008.0
9192,0.9,22.239,38.5,0.5,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,25.8,19.99,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2012.0,183,190,149.0,2008.0
9193,0.8,22.245,39.5,0.5,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,23.6,18.217,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2012.0,183,190,149.0,2008.0
9194,0.7,22.25,40.5,0.5,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,,,,24.5,18.939,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2012.0,183,190,149.0,2008.0
9195,0.7,22.256,41.5,0.5,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,,,,24.5,18.919,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2012.0,183,190,149.0,2008.0
9196,0.7,22.262,42.5,0.5,0.0,0.1,-0.1,0.2,0.0,0.0,0.0,,,,24.6,19.222,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9197,0.7,22.268,43.5,0.6,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,,,,24.0,18.69,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9198,0.6,22.274,44.5,0.6,0.1,0.0,0.1,0.2,0.0,0.1,0.0,,,,23.8,18.477,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9199,0.6,22.28,45.5,0.6,0.1,0.0,0.4,0.0,0.0,0.1,0.0,,,,23.7,18.323,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9200,0.5,22.286,46.5,0.5,0.1,0.1,0.4,0.0,0.0,0.1,0.0,,,,23.3,17.328,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9201,0.4,22.292,47.5,0.4,0.1,0.1,0.4,0.0,0.0,0.1,0.0,,,,23.0,16.687,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2012.0,183,190,149.0,2008.0
9202,0.3,22.297,48.5,0.5,0.1,0.2,0.3,0.0,0.0,0.1,0.0,,,,23.1,16.712,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2012.0,183,190,149.0,2008.0
9203,0.3,22.303,49.5,0.5,0.1,0.2,0.2,0.0,0.0,0.1,0.0,,,,25.3,18.233,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2012.0,183,190,149.0,2008.0
9204,0.3,22.309,50.5,0.5,0.2,0.2,0.3,0.0,0.1,0.1,0.0,,,,25.6,18.45,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2012.0,183,190,149.0,2008.0
9205,0.3,22.393,46.0,0.5,0.2,0.2,0.3,0.6,0.1,0.1,0.0,,,,25.2,17.997,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2012.0,183,190,149.0,2008.0
9206,0.3,22.476,41.5,0.4,0.2,0.2,0.2,0.6,0.1,0.1,0.0,,,,24.5,17.622,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,1.0,3.0,2012.0,183,190,149.0,2008.0
9207,0.3,22.559,37.0,0.3,0.2,0.2,0.0,0.6,0.1,0.1,0.0,,,,24.7,17.506,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,0.0,2.0,2012.0,183,190,149.0,2008.0
9208,0.3,22.642,32.5,0.4,0.1,0.2,-0.1,0.8,0.1,0.0,0.0,,,,24.3,17.547,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,1.0,3.0,2012.0,183,190,149.0,2008.0
9209,0.5,23.153,5.5,0.3,0.1,0.0,-0.3,1.2,0.0,0.1,0.0,,,,23.6,18.006,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2013.0,183,190,149.0,2008.0
9210,0.4,23.162,6.5,0.3,0.1,0.0,-0.4,0.6,0.0,0.1,0.0,,,,23.4,18.041,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2013.0,183,190,149.0,2008.0
9211,0.5,23.171,7.5,0.4,0.1,0.0,-0.4,1.0,0.0,0.1,0.0,,,,23.6,17.895,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2013.0,183,190,149.0,2008.0
9212,0.4,23.185,8.5,0.5,0.1,0.0,-0.3,1.0,0.0,0.1,0.0,,,,23.0,17.645,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2013.0,183,190,149.0,2008.0
9213,0.5,23.2,9.5,0.4,0.1,0.0,-0.3,0.8,0.0,0.1,0.0,,,,22.3,17.027,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9214,0.6,23.215,10.5,0.5,0.0,0.0,-0.2,0.6,0.0,0.0,0.0,,,,21.4,15.888,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9215,0.6,23.23,11.5,0.6,0.1,0.0,-0.2,0.4,0.1,0.0,0.0,,,,20.8,15.271,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9216,0.6,23.244,12.5,0.7,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,20.8,14.919,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9217,0.5,23.257,13.5,0.8,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,,,,20.6,14.534,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9218,0.4,23.27,14.5,0.9,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,,,,20.7,14.109,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9219,0.4,23.282,15.5,0.8,0.1,0.1,-0.4,0.4,0.1,0.0,0.0,,,,19.9,13.619,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2013.0,183,190,149.0,2008.0
9220,0.5,23.294,16.5,0.7,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,,,,19.8,13.232,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2013.0,183,190,149.0,2008.0
9221,0.5,23.306,17.5,0.6,0.1,0.1,-0.5,0.0,0.1,0.0,0.0,,,,20.0,12.883,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2013.0,183,190,149.0,2008.0
9222,0.6,23.313,18.5,0.6,0.1,0.1,-0.5,0.0,0.1,0.0,0.0,,,,20.7,13.014,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2013.0,183,190,149.0,2008.0
9223,0.6,23.32,19.5,0.6,0.1,0.2,-0.5,0.0,0.1,0.0,0.0,,,,21.1,13.407,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2013.0,183,190,149.0,2008.0
9224,0.6,23.326,20.5,0.6,0.1,0.2,-0.5,0.0,0.1,0.0,0.0,,,,21.2,13.837,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9225,0.6,23.331,21.5,0.5,0.0,0.2,-0.6,0.0,0.0,0.0,0.0,,,,21.3,13.881,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9226,0.6,23.336,22.5,0.5,0.0,0.2,-0.7,0.0,0.0,0.0,0.0,,,,21.2,13.833,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9227,0.6,23.341,23.5,0.4,0.0,0.2,-0.6,0.0,0.0,0.0,0.0,,,,20.6,13.522,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9228,0.6,23.346,24.5,0.3,0.0,0.2,-0.5,0.2,0.0,0.0,0.0,,,,20.3,13.049,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9229,0.6,23.352,25.5,0.3,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,,,,20.4,12.609,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9230,0.5,23.357,26.5,0.4,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,,,,20.8,12.934,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,0.0,2.0,2013.0,183,190,149.0,2008.0
9231,0.4,23.363,27.5,0.5,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,20.7,13.708,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,0.0,2.0,2013.0,183,190,149.0,2008.0
9232,0.3,23.419,25.3,0.5,0.0,0.2,-0.2,0.2,0.0,0.0,0.0,,,,20.4,13.93,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9233,0.3,23.475,23.1,0.5,0.1,0.1,-0.2,0.2,0.1,0.0,0.0,,,,20.7,14.707,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9234,0.2,23.532,20.9,0.4,0.1,0.1,-0.3,0.4,0.1,0.0,0.0,,,,21.1,15.706,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2013.0,183,190,149.0,2008.0
9235,0.2,23.589,18.7,0.4,0.1,0.2,0.0,0.4,0.1,0.0,0.0,,,,21.6,16.444,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2013.0,183,190,149.0,2008.0
9236,0.3,23.938,5.5,0.5,0.1,0.5,-0.3,0.2,0.1,0.0,0.0,,,,25.3,21.522,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,4.0,1.0,5.0,2014.0,183,190,149.0,2008.0
9237,0.4,23.949,6.5,0.5,0.1,0.5,-0.2,0.2,0.1,0.0,0.0,,,,26.3,22.442,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,4.0,0.0,4.0,2014.0,183,190,149.0,2008.0
9238,0.3,23.959,7.5,0.6,0.0,0.5,-0.3,0.4,0.0,0.0,0.0,,,,26.0,22.125,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,4.0,0.0,4.0,2014.0,183,190,149.0,2008.0
9239,0.3,23.969,8.5,0.6,0.0,0.5,-0.2,0.4,0.0,0.0,0.0,,,,26.0,21.825,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,4.0,0.0,4.0,2014.0,183,190,149.0,2008.0
9240,0.3,23.979,9.5,0.6,0.0,0.4,-0.4,0.4,0.0,0.0,0.0,,,,25.8,21.342,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2014.0,183,190,149.0,2008.0
9241,0.3,23.989,10.5,0.6,0.0,0.1,-0.2,0.4,0.0,0.0,0.0,,,,25.0,20.742,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2014.0,183,190,149.0,2008.0
9242,0.3,23.999,11.5,0.5,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,25.0,20.367,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2014.0,183,190,149.0,2008.0
9243,0.4,24.02,12.5,0.5,0.0,0.1,0.0,0.4,0.0,0.0,0.0,,,,25.2,20.254,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2014.0,183,190,149.0,2008.0
9244,0.4,24.05,13.5,0.6,0.1,0.1,0.2,0.4,0.1,0.0,0.0,,,,25.0,20.174,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2014.0,183,190,149.0,2008.0
9245,0.3,24.076,14.5,0.6,0.1,0.0,-0.3,0.6,0.1,0.0,0.0,,,,24.6,19.939,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2014.0,183,190,149.0,2008.0
9246,0.3,24.103,15.5,0.5,0.1,0.0,-0.2,0.6,0.1,0.0,0.0,,,,23.5,19.046,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2014.0,183,190,149.0,2008.0
9247,0.3,24.13,16.5,0.5,0.1,0.1,0.0,0.6,0.1,0.0,0.0,,,,21.6,17.364,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2014.0,183,190,149.0,2008.0
9248,0.3,24.157,17.5,0.5,0.1,0.1,0.1,0.4,0.1,0.0,0.0,,,,20.7,16.513,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2014.0,183,190,149.0,2008.0
9249,0.3,24.186,18.5,0.6,0.1,0.1,-0.1,0.2,0.1,0.0,0.0,,,,19.5,15.248,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2014.0,183,190,149.0,2008.0
9250,0.3,24.216,19.5,0.6,0.1,0.1,0.0,0.2,0.1,0.0,0.0,,,,18.5,14.638,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2014.0,183,190,149.0,2008.0
9251,0.3,24.245,20.5,0.6,0.2,0.1,0.1,0.2,0.1,0.1,0.0,,,,17.5,13.993,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2014.0,183,190,149.0,2008.0
9252,0.4,24.274,21.5,0.6,0.2,0.1,0.1,0.2,0.1,0.1,0.0,,,,17.2,13.488,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2014.0,183,190,149.0,2008.0
9253,0.4,24.292,22.5,0.6,0.2,0.2,0.2,0.2,0.1,0.1,0.0,,,,15.8,12.373,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2014.0,183,190,149.0,2008.0
9254,0.3,24.301,23.5,0.6,0.1,0.3,0.0,0.2,0.0,0.1,0.0,,,,14.7,11.555,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2014.0,183,190,149.0,2008.0
9255,0.3,24.31,24.5,0.6,0.1,0.3,0.1,0.0,0.0,0.1,0.0,,,,14.1,11.178,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2014.0,183,190,149.0,2008.0
9256,0.4,24.318,25.5,0.7,0.1,0.4,0.1,0.0,0.0,0.1,0.0,,,,13.8,10.936,,,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,1.0,1.0,2014.0,183,190,149.0,2008.0
9257,0.4,24.576,23.5,0.7,0.1,0.3,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.0,11.776,0.0,0.0,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,1.0,2.0,2014.0,183,190,149.0,2008.0
9258,0.5,24.834,21.5,0.7,0.1,0.3,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.1,12.746,0.0,0.0,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,1.0,3.0,2014.0,183,190,149.0,2008.0
9259,0.6,25.09,19.5,0.7,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.9,13.774,0.0,0.333333333333,0.0,0.0,R,D,l/larseph01,Philip Larsen,2.0,1.0,3.0,2014.0,183,190,149.0,2008.0
9260,0.7,25.345,17.5,0.8,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.8,14.375,0.0,0.5,0.0,0.0,R,D,l/larseph01,Philip Larsen,3.0,0.0,3.0,2014.0,183,190,149.0,2008.0
9261,0.4,26.88,5.5,0.7,0.0,0.3,-0.9,0.4,0.0,0.0,0.0,0.2,0.1,0.0,21.7,17.515,0.4,0.5,0.0,0.0,R,D,l/larseph01,Philip Larsen,3.0,0.0,3.0,2017.0,183,190,149.0,2008.0
9262,0.3,26.885,6.5,0.6,0.0,0.3,-0.9,0.4,0.0,0.0,0.0,0.2,0.1,0.0,21.8,17.904,0.4,0.6,0.0,0.0,R,D,l/larseph01,Philip Larsen,3.0,0.0,3.0,2017.0,183,190,149.0,2008.0
9263,0.2,26.891,7.5,0.5,0.0,0.4,-0.7,0.4,0.0,0.0,0.0,0.2,0.2,0.0,21.8,17.827,0.4,0.9,0.0,0.0,R,D,l/larseph01,Philip Larsen,3.0,0.0,3.0,2017.0,183,190,149.0,2008.0
9264,0.1,26.896,8.5,0.4,0.0,0.4,-0.8,0.4,0.0,0.0,0.0,0.2,0.2,0.0,22.3,17.864,0.4,1.1,0.0,0.0,R,D,l/larseph01,Philip Larsen,3.0,0.0,3.0,2017.0,183,190,149.0,2008.0
9265,0.1,26.907,9.5,0.4,0.0,0.4,-0.7,0.4,0.0,0.0,0.0,0.2,0.2,0.0,22.1,17.711,0.4,1.0,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2017.0,183,190,149.0,2008.0
9266,0.1,26.918,10.5,0.5,0.0,0.2,-0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.0,22.3,17.793,0.2,1.2,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2017.0,183,190,149.0,2008.0
9267,0.2,26.929,11.5,0.6,0.0,0.1,-0.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,22.5,17.849,0.3,1.2,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2017.0,183,190,149.0,2008.0
9268,0.2,26.941,12.5,0.5,0.0,0.1,-0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,21.3,17.034,0.3,1.2,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2017.0,183,190,149.0,2008.0
9269,0.2,26.966,13.5,0.4,0.0,0.1,-0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,21.4,17.118,0.3,1.1,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2017.0,183,190,149.0,2008.0
9270,0.3,26.581,12.7,0.4,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,0.0,0.111111111111,0.0,21.4,16.601,0.222222222222,1.11111111111,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2017.0,183,190,149.0,2008.0
9271,0.3,26.195,11.9,0.5,0.0,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.0,21.7,16.462,0.125,1.25,0.0,0.0,R,D,l/larseph01,Philip Larsen,1.0,0.0,1.0,2017.0,183,190,149.0,2008.0
9272,0.3,25.857,10.9,0.5,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.142857142857,0.0,21.6,15.993,0.142857142857,1.28571428571,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2017.0,183,190,149.0,2008.0
9273,0.4,25.524,9.9,0.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,15.246,0.166666666667,1.0,0.0,0.0,R,D,l/larseph01,Philip Larsen,0.0,0.0,0.0,2017.0,183,190,149.0,2008.0
9274,0.7,26.831,5.5,0.6,0.2,0.5,0.4,0.8,0.1,0.1,0.0,0.1,0.4,0.0,26.5,16.855,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9275,0.8,26.839,6.5,0.5,0.2,0.6,0.5,0.6,0.1,0.1,0.0,0.2,0.4,0.0,26.6,16.918,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,2.0,6.0,2015.0,188,210,65.0,2008.0
9276,0.8,26.846,7.5,0.5,0.2,0.8,0.6,1.0,0.1,0.1,0.0,0.3,0.5,0.0,26.8,17.33,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,2.0,6.0,2015.0,188,210,65.0,2008.0
9277,0.8,26.853,8.5,0.6,0.3,0.8,0.7,1.0,0.2,0.1,0.0,0.3,0.5,0.0,27.2,17.57,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9278,0.8,26.859,9.5,0.7,0.5,0.6,0.9,1.0,0.4,0.0,0.1,0.2,0.4,0.0,27.1,18.109,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2015.0,188,210,65.0,2008.0
9279,0.9,26.865,10.5,0.7,0.5,0.8,1.1,1.0,0.4,0.0,0.1,0.3,0.5,0.0,27.4,18.278,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9280,0.9,26.871,11.5,0.7,0.6,0.8,1.2,1.0,0.5,0.0,0.1,0.3,0.5,0.0,27.0,17.961,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,0.0,4.0,2015.0,188,210,65.0,2008.0
9281,0.8,26.876,12.5,0.7,0.5,0.6,1.0,0.8,0.4,0.0,0.1,0.3,0.3,0.0,26.5,17.739,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9282,0.7,26.882,13.5,0.6,0.5,0.7,0.9,0.6,0.4,0.0,0.1,0.3,0.4,0.0,26.0,17.679,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,4.0,8.0,2015.0,188,210,65.0,2008.0
9283,0.7,26.888,14.5,0.5,0.5,0.8,0.9,0.4,0.4,0.0,0.1,0.3,0.5,0.0,25.0,17.399,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,5.0,4.0,9.0,2015.0,188,210,65.0,2008.0
9284,0.7,26.894,15.5,0.5,0.5,0.8,0.8,0.4,0.4,0.0,0.1,0.4,0.4,0.0,24.7,17.371,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,5.0,9.0,2015.0,188,210,65.0,2008.0
9285,0.6,26.899,16.5,0.6,0.5,0.7,0.8,0.4,0.4,0.0,0.1,0.3,0.4,0.0,24.7,17.696,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,5.0,7.0,2015.0,188,210,65.0,2008.0
9286,0.6,26.905,17.5,0.6,0.5,0.6,0.7,0.0,0.4,0.0,0.1,0.2,0.4,0.0,24.9,18.007,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,4.0,7.0,2015.0,188,210,65.0,2008.0
9287,0.7,26.91,18.5,0.5,0.4,0.6,0.7,0.2,0.3,0.0,0.1,0.2,0.4,0.0,25.2,18.137,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9288,0.6,26.917,19.5,0.4,0.1,0.6,0.3,0.2,0.1,0.0,0.0,0.2,0.4,0.0,25.0,18.252,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2015.0,188,210,65.0,2008.0
9289,0.5,26.923,20.5,0.3,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.0,24.9,18.095,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9290,0.5,26.928,21.5,0.2,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,25.1,18.135,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,0.0,4.0,2015.0,188,210,65.0,2008.0
9291,0.6,26.934,22.5,0.3,0.0,0.6,0.1,0.4,0.0,0.0,0.0,0.1,0.5,0.0,25.2,18.345,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9292,0.7,26.94,23.5,0.4,0.0,0.6,0.1,0.6,0.0,0.0,0.0,0.1,0.5,0.0,25.1,18.223,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9293,0.7,26.945,24.5,0.4,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.1,0.4,0.0,25.0,18.076,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9294,0.7,26.951,25.5,0.5,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.4,0.0,24.6,17.941,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9295,0.7,26.958,26.5,0.4,0.1,0.4,0.2,0.6,0.1,0.0,0.0,0.0,0.4,0.0,24.3,17.598,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9296,0.6,26.964,27.5,0.3,0.1,0.3,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.0,24.3,17.437,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9297,0.5,26.971,28.5,0.3,0.1,0.3,-0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.0,24.0,17.075,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9298,0.5,26.977,29.5,0.4,0.1,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.3,0.0,24.4,16.95,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9299,0.6,26.984,30.5,0.5,0.1,0.3,0.3,0.6,0.1,0.0,0.0,0.0,0.3,0.0,23.9,16.882,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
